loan_seq_number,reporting_period,current_actual_upb,delinquency_status,loan_age,remaining_months_to_maturity,current_interest_rate
F102Q4525971,10/1/2007,219536.26,0,58,302,5.875
F102Q4525971,11/1/2007,219215.93,0,59,301,5.875
F102Q4525971,12/1/2007,218894.03,0,60,300,5.875
F102Q4525971,1/1/2008,218570.56,0,61,299,5.875
F102Q4525971,2/1/2008,218245.51,0,62,298,5.875
F102Q4525971,3/1/2008,217918.86,0,63,297,5.875
F102Q4525971,4/1/2008,217590.61,0,64,296,5.875
F102Q4525971,5/1/2008,217260.76,0,65,295,5.875
F102Q4525971,6/1/2008,216929.29,0,66,294,5.875
F102Q4525971,7/1/2008,216596.2,0,67,293,5.875
F102Q4525971,8/1/2008,211261.48,0,68,292,5.875
F102Q4525971,9/1/2008,210900.64,0,69,291,5.875
F102Q4525971,10/1/2008,210538.03,0,70,290,5.875
F102Q4525971,11/1/2008,210173.65,0,71,289,5.875
F102Q4525971,12/1/2008,210173.65,0,72,288,5.875
F102Q4525971,1/1/2009,209439.53,0,73,287,5.875
F102Q4525971,2/1/2009,209069.77,0,74,286,5.875
F102Q4525971,3/1/2009,209069.77,0,75,285,5.875
F102Q4525971,4/1/2009,208698.2,0,76,284,5.875
F102Q4525971,5/1/2009,208324.81,0,77,283,5.875
F102Q4525971,6/1/2009,0,0,78,282,5.875
F102Q4526087,1/1/2005,127551.45,0,25,338,6
F102Q4526087,2/1/2005,127551.45,0,26,337,6
F102Q4526087,3/1/2005,127405.51,0,27,336,6
F102Q4526087,4/1/2005,127258.84,0,28,335,6
F102Q4526087,5/1/2005,127111.43,0,29,334,6
F102Q4526087,6/1/2005,126963.29,0,30,333,6
F102Q4526087,7/1/2005,126814.41,0,31,332,6
F102Q4526087,8/1/2005,126664.78,0,32,331,6
F102Q4526087,9/1/2005,126514.4,0,33,330,6
F102Q4526087,10/1/2005,126363.27,0,34,329,6
F102Q4526087,11/1/2005,126211.39,0,35,328,6
F102Q4526087,12/1/2005,126058.75,0,36,327,6
F102Q4526087,1/1/2006,125905.34,0,37,326,6
F102Q4526087,2/1/2006,125751.17,0,38,325,6
F102Q4526087,3/1/2006,125596.23,0,39,324,6
F102Q4526087,4/1/2006,125440.51,0,40,323,6
F102Q4526087,5/1/2006,125284.01,0,41,322,6
F102Q4526087,6/1/2006,125126.73,0,42,321,6
F102Q4526087,7/1/2006,124968.66,0,43,320,6
F102Q4526087,8/1/2006,124809.8,0,44,319,6
F102Q4526087,9/1/2006,124650.15,0,45,318,6
F102Q4526087,10/1/2006,124489.7,0,46,317,6
F102Q4526087,11/1/2006,124328.45,0,47,316,6
F102Q4526087,12/1/2006,124166.39,0,48,315,6
F102Q4526087,1/1/2007,124003.52,0,49,314,6
F102Q4526087,2/1/2007,123839.84,0,50,313,6
F102Q4526087,3/1/2007,123675.34,0,51,312,6
F102Q4526087,4/1/2007,123510.02,0,52,311,6
F102Q4526087,5/1/2007,123343.87,0,53,310,6
F102Q4526087,6/1/2007,123176.89,0,54,309,6
F102Q4526087,7/1/2007,123009.07,0,55,308,6
F102Q4526087,8/1/2007,122840.42,0,56,307,6
F102Q4526087,9/1/2007,122670.92,0,57,306,6
F102Q4526087,10/1/2007,122500.57,0,58,305,6
F102Q4526087,11/1/2007,122329.37,0,59,304,6
F102Q4526087,12/1/2007,122157.32,0,60,303,6
F102Q4526087,1/1/2008,121984.41,0,61,302,6
F102Q4526087,2/1/2008,121810.63,0,62,301,6
F102Q4526087,3/1/2008,121635.98,0,63,300,6
F102Q4526087,4/1/2008,121460.46,0,64,299,6
F102Q4526087,5/1/2008,121284.06,0,65,298,6
F102Q4526087,6/1/2008,121106.78,0,66,297,6
F102Q4526087,7/1/2008,120928.61,0,67,296,6
F102Q4526087,8/1/2008,120749.55,0,68,295,6
F102Q4526087,9/1/2008,120569.6,0,69,294,6
F102Q4526087,10/1/2008,120388.75,0,70,293,6
F102Q4526087,11/1/2008,120206.99,0,71,292,6
F102Q4526087,12/1/2008,120024.32,0,72,291,6
F102Q4526087,1/1/2009,119840.74,0,73,290,6
F102Q4526087,2/1/2009,119656.24,0,74,289,6
F102Q4526087,3/1/2009,119470.82,0,75,288,6
F102Q4526087,4/1/2009,119284.47,0,76,287,6
F102Q4526087,5/1/2009,119097.19,0,77,286,6
F102Q4526087,6/1/2009,118908.98,0,78,285,6
F102Q4526087,7/1/2009,118719.82,0,79,284,6
F102Q4526087,8/1/2009,118529.72,0,80,283,6
F102Q4526087,9/1/2009,118338.67,0,81,282,6
F102Q4526087,10/1/2009,118146.66,0,82,281,6
F102Q4526087,11/1/2009,117953.69,0,83,280,6
F102Q4526087,12/1/2009,117759.76,0,84,279,6
F102Q4526087,1/1/2010,117564.86,0,85,278,6
F102Q4526087,2/1/2010,117368.98,0,86,277,6
F102Q4526087,3/1/2010,117172.12,0,87,276,6
F102Q4526087,4/1/2010,116974.28,0,88,275,6
F102Q4526087,5/1/2010,116775.45,0,89,274,6
F102Q4526087,6/1/2010,116575.63,0,90,273,6
F102Q4526087,7/1/2010,116374.81,0,91,272,6
F102Q4526087,8/1/2010,116172.98,0,92,271,6
F102Q4526087,9/1/2010,115970.14,0,93,270,6
F102Q4526087,10/1/2010,0,0,94,269,6
F102Q4526089,1/1/2005,289004.19,0,24,336,5.875
F102Q4526089,2/1/2005,289004.19,0,25,335,5.875
F102Q4526089,3/1/2005,288660.51,0,26,334,5.875
F102Q4526089,4/1/2005,288315.14,0,27,333,5.875
F102Q4526089,5/1/2005,287968.08,0,28,332,5.875
F102Q4526089,6/1/2005,287619.32,0,29,331,5.875
F102Q4526089,7/1/2005,287268.86,0,30,330,5.875
F102Q4526089,8/1/2005,286916.68,0,31,329,5.875
F102Q4526089,9/1/2005,286562.78,0,32,328,5.875
F102Q4526089,10/1/2005,286207.14,0,33,327,5.875
F102Q4526089,11/1/2005,285849.76,0,34,326,5.875
F102Q4526089,12/1/2005,285490.63,0,35,325,5.875
F102Q4526089,1/1/2006,285129.74,0,36,324,5.875
F102Q4526089,2/1/2006,284767.09,0,37,323,5.875
F102Q4526089,3/1/2006,284402.66,0,38,322,5.875
F102Q4526089,4/1/2006,284036.45,0,39,321,5.875
F102Q4526089,5/1/2006,283668.45,0,40,320,5.875
F102Q4526089,6/1/2006,283298.64,0,41,319,5.875
F102Q4526089,7/1/2006,282927.02,0,42,318,5.875
F102Q4526089,8/1/2006,282553.58,0,43,317,5.875
F102Q4526089,9/1/2006,282178.32,0,44,316,5.875
F102Q4526089,10/1/2006,281801.22,0,45,315,5.875
F102Q4526089,11/1/2006,281422.27,0,46,314,5.875
F102Q4526089,12/1/2006,281041.47,0,47,313,5.875
F102Q4526089,1/1/2007,280658.8,0,48,312,5.875
F102Q4526089,2/1/2007,280274.26,0,49,311,5.875
F102Q4526089,3/1/2007,279887.84,0,50,310,5.875
F102Q4526089,4/1/2007,279499.52,0,51,309,5.875
F102Q4526089,5/1/2007,279109.3,0,52,308,5.875
F102Q4526089,6/1/2007,278717.17,0,53,307,5.875
F102Q4526089,7/1/2007,278323.12,0,54,306,5.875
F102Q4526089,8/1/2007,277927.14,0,55,305,5.875
F102Q4526089,9/1/2007,277529.22,0,56,304,5.875
F102Q4526089,10/1/2007,277129.36,0,57,303,5.875
F102Q4526089,11/1/2007,276727.54,0,58,302,5.875
F102Q4526089,12/1/2007,276323.75,0,59,301,5.875
F102Q4526089,1/1/2008,275917.99,0,60,300,5.875
F102Q4526089,2/1/2008,275510.24,0,61,299,5.875
F102Q4526089,3/1/2008,275100.49,0,62,298,5.875
F102Q4526089,4/1/2008,274688.74,0,63,297,5.875
F102Q4526089,5/1/2008,274274.97,0,64,296,5.875
F102Q4526089,6/1/2008,273859.17,0,65,295,5.875
F102Q4526089,7/1/2008,273441.34,0,66,294,5.875
F102Q4526089,8/1/2008,273021.46,0,67,293,5.875
F102Q4526089,9/1/2008,272599.53,0,68,292,5.875
F102Q4526089,10/1/2008,272175.53,0,69,291,5.875
F102Q4526089,11/1/2008,271749.46,0,70,290,5.875
F102Q4526089,12/1/2008,271321.3,0,71,289,5.875
F102Q4526089,1/1/2009,270891.04,0,72,288,5.875
F102Q4526089,2/1/2009,270458.68,0,73,287,5.875
F102Q4526089,3/1/2009,270024.2,0,74,286,5.875
F102Q4526089,4/1/2009,269587.59,0,75,285,5.875
F102Q4526089,5/1/2009,269148.85,0,76,284,5.875
F102Q4526089,6/1/2009,268707.96,0,77,283,5.875
F102Q4526089,7/1/2009,268264.91,0,78,282,5.875
F102Q4526089,8/1/2009,267819.69,0,79,281,5.875
F102Q4526089,9/1/2009,267372.29,0,80,280,5.875
F102Q4526089,10/1/2009,266922.7,0,81,279,5.875
F102Q4526089,11/1/2009,266922.7,0,82,278,5.875
F102Q4526089,12/1/2009,266016.91,1,83,277,5.875
F102Q4526089,1/1/2010,265560.68,0,84,276,5.875
F102Q4526089,2/1/2010,265102.22,0,85,275,5.875
F102Q4526089,3/1/2010,264641.52,0,86,274,5.875
F102Q4526089,4/1/2010,264178.56,0,87,273,5.875
F102Q4526089,5/1/2010,263713.33,0,88,272,5.875
F102Q4526089,6/1/2010,263245.83,0,89,271,5.875
F102Q4526089,7/1/2010,262776.04,0,90,270,5.875
F102Q4526089,8/1/2010,262303.95,0,91,269,5.875
F102Q4526089,9/1/2010,261829.55,0,92,268,5.875
F102Q4526089,10/1/2010,261352.82,0,93,267,5.875
F102Q4526089,11/1/2010,260873.76,0,94,266,5.875
F102Q4526089,12/1/2010,260392.35,0,95,265,5.875
F102Q4526089,1/1/2011,259908.59,0,96,264,5.875
F102Q4526089,2/1/2011,259422.46,0,97,263,5.875
F102Q4526089,3/1/2011,258933.95,0,98,262,5.875
F102Q4526089,4/1/2011,238445.62,0,99,261,5.875
F102Q4526089,5/1/2011,237854.41,0,100,260,5.875
F102Q4526089,6/1/2011,237260.31,0,101,259,5.875
F102Q4526089,7/1/2011,236663.3,0,102,258,5.875
F102Q4526089,8/1/2011,236063.36,0,103,257,5.875
F102Q4526089,9/1/2011,235460.49,0,104,256,5.875
F102Q4526089,10/1/2011,0,0,105,255,5.875
F102Q4526092,2/1/2005,219504.84,0,25,335,5.875
F102Q4526092,3/1/2005,219243.81,0,26,334,5.875
F102Q4526092,4/1/2005,218981.5,0,27,333,5.875
F102Q4526092,5/1/2005,218717.91,0,28,332,5.875
F102Q4526092,6/1/2005,218453.03,0,29,331,5.875
F102Q4526092,7/1/2005,218186.85,0,30,330,5.875
F102Q4526092,8/1/2005,217919.37,0,31,329,5.875
F102Q4526092,9/1/2005,217650.58,0,32,328,5.875
F102Q4526092,10/1/2005,217380.47,0,33,327,5.875
F102Q4526092,11/1/2005,217109.04,0,34,326,5.875
F102Q4526092,12/1/2005,216836.28,0,35,325,5.875
F102Q4526092,1/1/2006,216562.18,0,36,324,5.875
F102Q4526092,2/1/2006,216286.74,0,37,323,5.875
F102Q4526092,3/1/2006,215809.95,0,38,322,5.875
F102Q4526092,4/1/2006,215330.83,0,39,321,5.875
F102Q4526092,5/1/2006,215049.36,0,40,320,5.875
F102Q4526092,6/1/2006,214766.52,0,41,319,5.875
F102Q4526092,7/1/2006,214482.29,0,42,318,5.875
F102Q4526092,8/1/2006,214196.67,0,43,317,5.875
F102Q4526092,9/1/2006,213909.65,0,44,316,5.875
F102Q4526092,10/1/2006,213621.23,0,45,315,5.875
F102Q4526092,11/1/2006,213331.39,0,46,314,5.875
F102Q4526092,12/1/2006,213040.13,0,47,313,5.875
F102Q4526092,1/1/2007,212747.45,0,48,312,5.875
F102Q4526092,2/1/2007,212453.34,0,49,311,5.875
F102Q4526092,3/1/2007,212157.79,0,50,310,5.875
F102Q4526092,4/1/2007,211860.79,0,51,309,5.875
F102Q4526092,5/1/2007,211562.34,0,52,308,5.875
F102Q4526092,6/1/2007,211262.42,0,53,307,5.875
F102Q4526092,7/1/2007,210761.04,0,54,306,5.875
F102Q4526092,8/1/2007,210457.2,0,55,305,5.875
F102Q4526092,9/1/2007,209951.87,0,56,304,5.875
F102Q4526092,10/1/2007,209444.07,0,57,303,5.875
F102Q4526092,11/1/2007,208933.78,0,58,302,5.875
F102Q4526092,12/1/2007,208420.99,0,59,301,5.875
F102Q4526092,1/1/2008,207905.69,0,60,300,5.875
F102Q4526092,2/1/2008,207587.87,0,61,299,5.875
F102Q4526092,3/1/2008,207268.5,0,62,298,5.875
F102Q4526092,4/1/2008,206933.25,0,63,297,5.875
F102Q4526092,5/1/2008,206610.67,0,64,296,5.875
F102Q4526092,6/1/2008,206286.51,0,65,295,5.875
F102Q4526092,7/1/2008,205896.45,0,66,294,5.875
F102Q4526092,8/1/2008,205568.79,0,67,293,5.875
F102Q4526092,9/1/2008,205175.22,0,68,292,5.875
F102Q4526092,10/1/2008,204779.72,0,69,291,5.875
F102Q4526092,11/1/2008,204446.6,0,70,290,5.875
F102Q4526092,12/1/2008,204111.85,0,71,289,5.875
F102Q4526092,1/1/2009,203775.46,0,72,288,5.875
F102Q4526092,2/1/2009,203437.42,0,73,287,5.875
F102Q4526092,3/1/2009,203097.73,0,74,286,5.875
F102Q4526092,4/1/2009,202756.37,0,75,285,5.875
F102Q4526092,5/1/2009,202413.34,0,76,284,5.875
F102Q4526092,6/1/2009,202068.63,0,77,283,5.875
F102Q4526092,7/1/2009,201722.23,0,78,282,5.875
F102Q4526092,8/1/2009,201374.14,0,79,281,5.875
F102Q4526092,9/1/2009,201024.34,0,80,280,5.875
F102Q4526092,10/1/2009,200672.83,0,81,279,5.875
F102Q4526092,11/1/2009,200319.6,0,82,278,5.875
F102Q4526092,12/1/2009,199964.64,0,83,277,5.875
F102Q4526092,1/1/2010,199607.94,0,84,276,5.875
F102Q4526092,2/1/2010,199249.5,0,85,275,5.875
F102Q4526092,3/1/2010,198889.3,0,86,274,5.875
F102Q4526092,4/1/2010,198527.34,0,87,273,5.875
F102Q4526092,5/1/2010,198163.61,0,88,272,5.875
F102Q4526092,6/1/2010,197798.1,0,89,271,5.875
F102Q4526092,7/1/2010,197430.8,0,90,270,5.875
F102Q4526092,8/1/2010,197061.7,0,91,269,5.875
F102Q4526092,9/1/2010,196690.79,0,92,268,5.875
F102Q4526092,10/1/2010,196318.07,0,93,267,5.875
F102Q4526092,11/1/2010,195943.52,0,94,266,5.875
F102Q4526092,12/1/2010,195567.14,0,95,265,5.875
F102Q4526092,1/1/2011,195188.91,0,96,264,5.875
F102Q4526092,2/1/2011,194808.83,0,97,263,5.875
F102Q4526092,3/1/2011,194426.89,0,98,262,5.875
F102Q4526092,4/1/2011,194043.08,0,99,261,5.875
F102Q4526092,5/1/2011,193657.39,0,100,260,5.875
F102Q4526092,6/1/2011,193269.81,0,101,259,5.875
F102Q4526092,7/1/2011,193269.81,0,102,258,5.875
F102Q4526092,8/1/2011,192488.96,0,103,257,5.875
F102Q4526092,9/1/2011,192095.66,0,104,256,5.875
F102Q4526092,10/1/2011,191700.44,0,105,255,5.875
F102Q4526092,11/1/2011,191303.28,0,106,254,5.875
F102Q4526092,12/1/2011,190904.18,0,107,253,5.875
F102Q4526092,1/1/2012,190503.13,0,108,252,5.875
F102Q4526092,2/1/2012,190100.11,0,109,251,5.875
F102Q4526092,3/1/2012,189695.12,0,110,250,5.875
F102Q4526092,4/1/2012,189288.15,0,111,249,5.875
F102Q4526092,5/1/2012,188879.18,0,112,248,5.875
F102Q4526092,6/1/2012,188468.21,0,113,247,5.875
F102Q4526092,7/1/2012,188055.23,0,114,246,5.875
F102Q4526092,8/1/2012,187640.23,0,115,245,5.875
F102Q4526092,9/1/2012,187223.2,0,116,244,5.875
F102Q4526092,10/1/2012,186804.12,0,117,243,5.875
F102Q4526092,11/1/2012,186382.99,0,118,242,5.875
F102Q4526092,12/1/2012,185959.8,0,119,241,5.875
F102Q4526092,1/1/2013,185534.54,0,120,240,5.875
F102Q4526092,2/1/2013,185107.2,0,121,239,5.875
F102Q4526092,3/1/2013,184677.76,0,122,238,5.875
F102Q4526092,4/1/2013,184246.22,0,123,237,5.875
F102Q4526092,5/1/2013,0,0,124,236,5.875
F102Q4526093,1/1/2005,137609.56,0,25,360,5.875
F102Q4526093,2/1/2005,137609.56,0,26,359,5.875
F102Q4526093,3/1/2005,137468.43,0,27,358,5.875
F102Q4526093,4/1/2005,137326.61,0,28,357,5.875
F102Q4526093,5/1/2005,137184.1,0,29,356,5.875
F102Q4526093,6/1/2005,137040.89,0,30,355,5.875
F102Q4526093,7/1/2005,136896.98,0,31,354,5.875
F102Q4526093,8/1/2005,136752.36,0,32,353,5.875
F102Q4526093,9/1/2005,136607.04,0,33,352,5.875
F102Q4526093,10/1/2005,136461.01,0,34,351,5.875
F102Q4526093,11/1/2005,136314.26,0,35,350,5.875
F102Q4526093,12/1/2005,136166.79,0,36,349,5.875
F102Q4526093,1/1/2006,136018.6,0,37,348,5.875
F102Q4526093,2/1/2006,135869.68,0,38,347,5.875
F102Q4526093,3/1/2006,135720.04,0,39,346,5.875
F102Q4526093,4/1/2006,135569.66,0,40,345,5.875
F102Q4526093,5/1/2006,135418.55,0,41,344,5.875
F102Q4526093,6/1/2006,135266.7,0,42,343,5.875
F102Q4526093,7/1/2006,135114.1,0,43,342,5.875
F102Q4526093,8/1/2006,134960.76,0,44,341,5.875
F102Q4526093,9/1/2006,134806.67,0,45,340,5.875
F102Q4526093,10/1/2006,134806.67,0,46,339,5.875
F102Q4526093,11/1/2006,134551.82,1,47,338,5.875
F102Q4526093,12/1/2006,134339.84,0,48,337,5.875
F102Q4526093,1/1/2007,134182.71,0,49,336,5.875
F102Q4526093,2/1/2007,134024.81,0,50,335,5.875
F102Q4526093,3/1/2007,133866.13,0,51,334,5.875
F102Q4526093,4/1/2007,133706.68,0,52,333,5.875
F102Q4526093,5/1/2007,133546.45,0,53,332,5.875
F102Q4526093,6/1/2007,133385.43,0,54,331,5.875
F102Q4526093,7/1/2007,133223.62,0,55,330,5.875
F102Q4526093,8/1/2007,133061.02,0,56,329,5.875
F102Q4526093,9/1/2007,132897.62,0,57,328,5.875
F102Q4526093,10/1/2007,132733.42,0,58,327,5.875
F102Q4526093,11/1/2007,132568.42,0,59,326,5.875
F102Q4526093,12/1/2007,132402.61,0,60,325,5.875
F102Q4526093,1/1/2008,132235.99,0,61,324,5.875
F102Q4526093,2/1/2008,132068.56,0,62,323,5.875
F102Q4526093,3/1/2008,131900.31,0,63,322,5.875
F102Q4526093,4/1/2008,131731.23,0,64,321,5.875
F102Q4526093,5/1/2008,131561.32,0,65,320,5.875
F102Q4526093,6/1/2008,131390.58,0,66,319,5.875
F102Q4526093,7/1/2008,131219.01,0,67,318,5.875
F102Q4526093,8/1/2008,131046.6,0,68,317,5.875
F102Q4526093,9/1/2008,130873.34,0,69,316,5.875
F102Q4526093,10/1/2008,130699.23,0,70,315,5.875
F102Q4526093,11/1/2008,130524.27,0,71,314,5.875
F102Q4526093,12/1/2008,130348.46,0,72,313,5.875
F102Q4526093,1/1/2009,130171.78,0,73,312,5.875
F102Q4526093,2/1/2009,129994.24,0,74,311,5.875
F102Q4526093,3/1/2009,129815.83,0,75,310,5.875
F102Q4526093,4/1/2009,129636.55,0,76,309,5.875
F102Q4526093,5/1/2009,129456.39,0,77,308,5.875
F102Q4526093,6/1/2009,129275.35,0,78,307,5.875
F102Q4526093,7/1/2009,129093.42,0,79,306,5.875
F102Q4526093,8/1/2009,128910.6,0,80,305,5.875
F102Q4526093,9/1/2009,128726.88,0,81,304,5.875
F102Q4526093,10/1/2009,128542.27,0,82,303,5.875
F102Q4526093,11/1/2009,128356.75,0,83,302,5.875
F102Q4526093,12/1/2009,128170.32,0,84,301,5.875
F102Q4526093,1/1/2010,127982.98,0,85,300,5.875
F102Q4526093,2/1/2010,127794.72,0,86,299,5.875
F102Q4526093,3/1/2010,127605.54,0,87,298,5.875
F102Q4526093,4/1/2010,127415.44,0,88,297,5.875
F102Q4526093,5/1/2010,127224.4,0,89,296,5.875
F102Q4526093,6/1/2010,127032.43,0,90,295,5.875
F102Q4526093,7/1/2010,126839.52,0,91,294,5.875
F102Q4526093,8/1/2010,126645.67,0,92,293,5.875
F102Q4526093,9/1/2010,126450.87,0,93,292,5.875
F102Q4526093,10/1/2010,126450.87,0,94,291,5.875
F102Q4526093,11/1/2010,126255.11,0,95,290,5.875
F102Q4526093,12/1/2010,126058.39,0,96,289,5.875
F102Q4526093,1/1/2011,125662.06,0,97,288,5.875
F102Q4526093,2/1/2011,125462.44,0,98,287,5.875
F102Q4526093,3/1/2011,125261.84,0,99,286,5.875
F102Q4526093,4/1/2011,125060.26,0,100,285,5.875
F102Q4526093,5/1/2011,124857.69,0,101,284,5.875
F102Q4526093,6/1/2011,124654.13,0,102,283,5.875
F102Q4526093,7/1/2011,124449.58,0,103,282,5.875
F102Q4526093,8/1/2011,124244.02,0,104,281,5.875
F102Q4526093,9/1/2011,124037.46,0,105,280,5.875
F102Q4526093,10/1/2011,123829.89,0,106,279,5.875
F102Q4526093,11/1/2011,123829.89,0,107,278,5.875
F102Q4526093,12/1/2011,123621.3,0,108,277,5.875
F102Q4526093,1/1/2012,123411.69,0,109,276,5.875
F102Q4526093,2/1/2012,122989.38,0,110,275,5.875
F102Q4526093,3/1/2012,122776.68,0,111,274,5.875
F102Q4526093,4/1/2012,122562.93,0,112,273,5.875
F102Q4526093,5/1/2012,122348.14,0,113,272,5.875
F102Q4526093,6/1/2012,122132.3,0,114,271,5.875
F102Q4526093,7/1/2012,121915.4,0,115,270,5.875
F102Q4526093,8/1/2012,121697.44,0,116,269,5.875
F102Q4526093,9/1/2012,121478.41,0,117,268,5.875
F102Q4526093,10/1/2012,121258.31,0,118,267,5.875
F102Q4526093,11/1/2012,121037.13,0,119,266,5.875
F102Q4526093,12/1/2012,120814.87,0,120,265,5.875
F102Q4526093,1/1/2013,120591.52,0,121,264,5.875
F102Q4526093,2/1/2013,120367.08,0,122,263,5.875
F102Q4526093,3/1/2013,120141.54,0,123,262,5.875
F102Q4526093,4/1/2013,119914.89,0,124,261,5.875
F102Q4526093,5/1/2013,119687.13,0,125,260,5.875
F102Q4526093,6/1/2013,119390.26,0,126,259,5.875
F102Q4526095,2/1/2005,129900.92,0,25,335,5.875
F102Q4526095,3/1/2005,129747.12,0,26,334,5.875
F102Q4526095,4/1/2005,129592.57,0,27,333,5.875
F102Q4526095,5/1/2005,129437.26,0,28,332,5.875
F102Q4526095,6/1/2005,129281.19,0,29,331,5.875
F102Q4526095,7/1/2005,129124.36,0,30,330,5.875
F102Q4526095,8/1/2005,128966.76,0,31,329,5.875
F102Q4526095,9/1/2005,128808.39,0,32,328,5.875
F102Q4526095,10/1/2005,128649.24,0,33,327,5.875
F102Q4526095,11/1/2005,128489.32,0,34,326,5.875
F102Q4526095,12/1/2005,128328.61,0,35,325,5.875
F102Q4526095,1/1/2006,128167.12,0,36,324,5.875
F102Q4526095,2/1/2006,128004.83,0,37,323,5.875
F102Q4526095,3/1/2006,127841.75,0,38,322,5.875
F102Q4526095,4/1/2006,127677.87,0,39,321,5.875
F102Q4526095,5/1/2006,127513.19,0,40,320,5.875
F102Q4526095,6/1/2006,127347.7,0,41,319,5.875
F102Q4526095,7/1/2006,127181.4,0,42,318,5.875
F102Q4526095,8/1/2006,127014.29,0,43,317,5.875
F102Q4526095,9/1/2006,126846.36,0,44,316,5.875
F102Q4526095,10/1/2006,126677.61,0,45,315,5.875
F102Q4526095,11/1/2006,126508.03,0,46,314,5.875
F102Q4526095,12/1/2006,126337.62,0,47,313,5.875
F102Q4526095,1/1/2007,126166.38,0,48,312,5.875
F102Q4526095,2/1/2007,125994.3,0,49,311,5.875
F102Q4526095,3/1/2007,125821.38,0,50,310,5.875
F102Q4526095,4/1/2007,125647.61,0,51,309,5.875
F102Q4526095,5/1/2007,125472.99,0,52,308,5.875
F102Q4526095,6/1/2007,125297.51,0,53,307,5.875
F102Q4526095,7/1/2007,125121.18,0,54,306,5.875
F102Q4526095,8/1/2007,124943.98,0,55,305,5.875
F102Q4526095,9/1/2007,124765.91,0,56,304,5.875
F102Q4526095,10/1/2007,124586.97,0,57,303,5.875
F102Q4526095,11/1/2007,124407.16,0,58,302,5.875
F102Q4526095,12/1/2007,124226.47,0,59,301,5.875
F102Q4526095,1/1/2008,124044.89,0,60,300,5.875
F102Q4526095,2/1/2008,123862.42,0,61,299,5.875
F102Q4526095,3/1/2008,123679.06,0,62,298,5.875
F102Q4526095,4/1/2008,123494.8,0,63,297,5.875
F102Q4526095,5/1/2008,123309.64,0,64,296,5.875
F102Q4526095,6/1/2008,123123.57,0,65,295,5.875
F102Q4526095,7/1/2008,122936.59,0,66,294,5.875
F102Q4526095,8/1/2008,122748.7,0,67,293,5.875
F102Q4526095,9/1/2008,122559.89,0,68,292,5.875
F102Q4526095,10/1/2008,122370.15,0,69,291,5.875
F102Q4526095,11/1/2008,122179.48,0,70,290,5.875
F102Q4526095,12/1/2008,121987.88,0,71,289,5.875
F102Q4526095,1/1/2009,121795.34,0,72,288,5.875
F102Q4526095,2/1/2009,121795.34,0,73,287,5.875
F102Q4526095,3/1/2009,121407.43,0,74,286,5.875
F102Q4526095,4/1/2009,0,0,75,285,5.875
F102Q4526098,2/1/2005,223909.3,0,27,333,5.875
F102Q4526098,3/1/2005,223640.96,0,28,332,5.875
F102Q4526098,4/1/2005,223371.31,0,29,331,5.875
F102Q4526098,5/1/2005,223100.34,0,30,330,5.875
F102Q4526098,6/1/2005,222828.04,0,31,329,5.875
F102Q4526098,7/1/2005,222554.41,0,32,328,5.875
F102Q4526098,8/1/2005,222279.44,0,33,327,5.875
F102Q4526098,9/1/2005,222003.12,0,34,326,5.875
F102Q4526098,10/1/2005,221725.45,0,35,325,5.875
F102Q4526098,11/1/2005,221446.42,0,36,324,5.875
F102Q4526098,12/1/2005,221166.02,0,37,323,5.875
F102Q4526098,1/1/2006,220884.25,0,38,322,5.875
F102Q4526098,2/1/2006,220601.1,0,39,321,5.875
F102Q4526098,3/1/2006,220316.57,0,40,320,5.875
F102Q4526098,4/1/2006,220030.64,0,41,319,5.875
F102Q4526098,5/1/2006,219743.31,0,42,318,5.875
F102Q4526098,6/1/2006,219454.58,0,43,317,5.875
F102Q4526098,7/1/2006,219164.43,0,44,316,5.875
F102Q4526098,8/1/2006,218872.86,0,45,315,5.875
F102Q4526098,9/1/2006,218579.87,0,46,314,5.875
F102Q4526098,10/1/2006,218285.44,0,47,313,5.875
F102Q4526098,11/1/2006,217989.57,0,48,312,5.875
F102Q4526098,12/1/2006,217692.25,0,49,311,5.875
F102Q4526098,1/1/2007,217393.47,0,50,310,5.875
F102Q4526098,2/1/2007,217093.23,0,51,309,5.875
F102Q4526098,3/1/2007,0,0,52,308,5.875
F102Q4526099,2/1/2005,170127.51,0,27,333,5.875
F102Q4526099,3/1/2005,169923.63,0,28,332,5.875
F102Q4526099,4/1/2005,169718.75,0,29,331,5.875
F102Q4526099,5/1/2005,169512.86,0,30,330,5.875
F102Q4526099,6/1/2005,169305.97,0,31,329,5.875
F102Q4526099,7/1/2005,169098.06,0,32,328,5.875
F102Q4526099,8/1/2005,168889.14,0,33,327,5.875
F102Q4526099,9/1/2005,168679.19,0,34,326,5.875
F102Q4526099,10/1/2005,168468.22,0,35,325,5.875
F102Q4526099,11/1/2005,168256.21,0,36,324,5.875
F102Q4526099,12/1/2005,168043.16,0,37,323,5.875
F102Q4526099,1/1/2006,167829.07,0,38,322,5.875
F102Q4526099,2/1/2006,167613.93,0,39,321,5.875
F102Q4526099,3/1/2006,167397.74,0,40,320,5.875
F102Q4526099,4/1/2006,167180.49,0,41,319,5.875
F102Q4526099,5/1/2006,166962.18,0,42,318,5.875
F102Q4526099,6/1/2006,166742.8,0,43,317,5.875
F102Q4526099,7/1/2006,166522.34,0,44,316,5.875
