loan_seq_number,reporting_period,current_actual_upb,Principal + Prepayment,Interest rate,Interest,Principal +  Interest,Principal,delinquency_status,loan_age,remaining_months_to_maturity,repurchase_flag,modification_flag,zero_balance_code,zero_balance_effective_date,current_interest_rate
F103Q1435979,1/1/2008,56463.89,80.11,,,,,0,58,302,,,,,6
F103Q1435979,2/1/2008,56383.38,80.51,,,,,0,59,301,,,,,6
F103Q1435979,3/1/2008,56302.47,80.91,,,,,0,60,300,,,,,6
F103Q1435979,4/1/2008,56221.15,81.32,,,,,0,61,299,,,,,6
F103Q1435979,5/1/2008,56139.43,81.72,,,,,0,62,298,,,,,6
F103Q1435979,6/1/2008,56057.3,82.13,,,,,0,63,297,,,,,6
F103Q1435979,7/1/2008,55974.76,82.54,,,,,0,64,296,,,,,6
F103Q1435979,8/1/2008,55891.8,82.96,,,,,0,65,295,,,,,6
F103Q1435979,9/1/2008,55808.43,83.37,,,,,0,66,294,,,,,6
F103Q1435979,10/1/2008,55724.64,83.79,,,,,0,67,293,,,,,6
F103Q1435979,11/1/2008,55640.43,84.21,,,,,0,68,292,,,,,6
F103Q1435979,12/1/2008,55555.8,84.63,,,,,0,69,291,,,,,6
F103Q1435979,1/1/2009,55470.75,85.05,,,,,0,70,290,,,,,6
F103Q1435979,2/1/2009,55385.27,85.48,,,,,0,71,289,,,,,6
F103Q1435979,3/1/2009,55299.37,85.9,,,,,0,72,288,,,,,6
F103Q1435979,4/1/2009,55213.04,86.33,,,,,0,73,287,,,,,6
F103Q1435979,5/1/2009,55126.28,86.76,,,,,0,74,286,,,,,6
F103Q1435979,6/1/2009,55039.08,87.2,,,,,0,75,285,,,,,6
F103Q1435979,7/1/2009,54951.45,87.63,,,,,0,76,284,,,,,6
F103Q1435979,8/1/2009,54863.38,88.07,,,,,0,77,283,,,,,6
F103Q1435979,9/1/2009,54774.87,88.51,,,,,0,78,282,,,,,6
F103Q1435979,10/1/2009,54685.91,88.96,,,,,0,79,281,,,,,6
F103Q1435979,11/1/2009,54596.51,89.4,,,,,0,80,280,,,,,6
F103Q1435979,12/1/2009,54506.66,89.85,,,,,0,81,279,,,,,6
F103Q1435979,1/1/2010,54416.36,90.3,,,,,0,82,278,,,,,6
F103Q1435979,2/1/2010,54325.61,90.75,,,,,0,83,277,,,,,6
F103Q1435979,3/1/2010,54234.41,91.2,,,,,0,84,276,,,,,6
F103Q1435979,4/1/2010,54142.75,91.66,,,,,0,85,275,,,,,6
F103Q1435979,5/1/2010,54050.63,92.12,,,,,0,86,274,,,,,6
F103Q1435979,6/1/2010,53958.05,92.58,,,,,0,87,273,,,,,6
F103Q1435979,7/1/2010,53865.01,93.04,,,,,0,88,272,,,,,6
F103Q1435979,8/1/2010,53771.51,93.5,,,,,0,89,271,,,,,6
F103Q1435979,9/1/2010,53677.54,93.97,,,,,0,90,270,,,,,6
F103Q1435979,10/1/2010,53583.1,94.44,,,,,0,91,269,,,,,6
F103Q1435979,11/1/2010,53488.19,94.91,,,,,0,92,268,,,,,6
F103Q1435979,12/1/2010,53392.8,95.39,,,,,0,93,267,,,,,6
F103Q1435979,1/1/2011,53296.93,95.87,,,,,0,94,266,,,,,6
F103Q1435979,2/1/2011,53200.58,96.35,,,,,0,95,265,,,,,6
F103Q1435979,3/1/2011,53103.75,96.83,,,,,0,96,264,,,,,6
F103Q1435979,4/1/2011,52908.64,195.11,,,,,0,97,263,,,,,6
F103Q1435979,5/1/2011,52908.64,0,,,,,0,98,262,,,,,6
F103Q1435979,6/1/2011,52810.35,98.29,,,,,0,99,261,,,,,6
F103Q1435979,7/1/2011,52711.57,98.78,,,,,0,100,260,,,,,6
F103Q1435979,8/1/2011,52612.3,99.27,,,,,0,101,259,,,,,6
F103Q1435979,9/1/2011,52512.53,99.77,,,,,0,102,258,,,,,6
F103Q1435979,10/1/2011,52412.26,100.27,,,,,0,103,257,,,,,6
F103Q1435979,11/1/2011,52311.49,100.77,,,,,0,104,256,,,,,6
F103Q1435979,12/1/2011,52210.22,101.27,,,,,0,105,255,,,,,6
F103Q1435979,1/1/2012,52108.44,101.78,,,,,0,106,254,,,,,6
F103Q1435979,2/1/2012,52006.15,102.29,,,,,0,107,253,,,,,6
F103Q1435979,3/1/2012,51800.04,206.11,,,,,0,108,252,,,,,6
F103Q1435979,4/1/2012,51800.04,0,,,,,0,109,251,,,,,6
F103Q1435979,5/1/2012,51696.21,103.83,,,,,0,110,250,,,,,6
F103Q1435979,6/1/2012,51591.86,104.35,,,,,0,111,249,,,,,6
F103Q1435979,7/1/2012,51486.99,104.87,,,,,0,112,248,,,,,6
F103Q1435979,8/1/2012,51381.59,105.4,,,,,0,113,247,,,,,6
F103Q1435979,9/1/2012,51169.22,212.37,,,,,0,114,246,,,,,6
F103Q1435979,10/1/2012,51169.22,0,,,,,0,115,245,,,,,6
F103Q1435979,11/1/2012,51062.24,106.98,,,,,0,116,244,,,,,6
F103Q1435979,12/1/2012,50954.72,107.52,,,,,0,117,243,,,,,6
F103Q1435979,1/1/2013,50846.66,108.06,,,,,0,118,242,,,,,6
F103Q1435979,2/1/2013,50735.5,111.16,,,,,0,119,241,,,,,6
F103Q1435979,3/1/2013,50516.65,218.85,,,,,0,120,240,,,,,6
F103Q1435979,4/1/2013,50516.65,0,,,,,0,121,239,,,,,6
F103Q1435979,5/1/2013,50406.4,110.25,,,,,0,122,238,,,,,6
F103Q1435979,6/1/2013,50295.6,110.8,,,,,0,123,237,,,,,6
F103Q1435981,2/1/2005,160320.19,-110024.59,,,,,0,24,336,,,,,5.875
F103Q1435981,3/1/2005,159766.54,553.65,,,,,0,25,335,,,,,5.875
F103Q1435981,4/1/2005,159575.16,191.38,,,,,0,26,334,,,,,5.875
F103Q1435981,5/1/2005,158578.93,996.23,,,,,0,27,333,,,,,5.875
F103Q1435981,6/1/2005,148332.78,10246.15,,,,,0,28,332,,,,,5.875
F103Q1435981,7/1/2005,148085.42,247.36,,,,,0,29,331,,,,,5.875
F103Q1435981,8/1/2005,147836.85,248.57,,,,,0,30,330,,,,,5.875
F103Q1435981,9/1/2005,0,,,,,,0,31,329,N,,1,9/1/2005,5.875
F103Q1435982,2/1/2005,58422.15,-58422.15,,,,,0,22,338,,,,,5.875
F103Q1435982,3/1/2005,58354.23,67.92,,,,,0,23,337,,,,,5.875
F103Q1435982,4/1/2005,58285.97,68.26,,,,,0,24,336,,,,,5.875
F103Q1435982,5/1/2005,58217.38,68.59,,,,,0,25,335,,,,,5.875
F103Q1435982,6/1/2005,58148.45,68.93,,,,,0,26,334,,,,,5.875
F103Q1435982,7/1/2005,58079.19,69.26,,,,,0,27,333,,,,,5.875
F103Q1435982,8/1/2005,58009.59,69.6,,,,,0,28,332,,,,,5.875
F103Q1435982,9/1/2005,57939.65,69.94,,,,,0,29,331,,,,,5.875
F103Q1435982,10/1/2005,57869.36,70.29,,,,,0,30,330,,,,,5.875
F103Q1435982,11/1/2005,57798.73,70.63,,,,,0,31,329,,,,,5.875
F103Q1435982,12/1/2005,57727.75,70.98,,,,,0,32,328,,,,,5.875
F103Q1435982,1/1/2006,57154.26,573.49,,,,,0,33,327,,,,,5.875
F103Q1435982,2/1/2006,56574.94,579.32,,,,,0,34,326,,,,,5.875
F103Q1435982,3/1/2006,56497.97,76.97,,,,,0,35,325,,,,,5.875
F103Q1435982,4/1/2006,56420.62,77.35,,,,,0,36,324,,,,,5.875
F103Q1435982,5/1/2006,56342.9,77.72,,,,,0,37,323,,,,,5.875
F103Q1435982,6/1/2006,56264.8,78.1,,,,,0,38,322,,,,,5.875
F103Q1435982,7/1/2006,56186.31,78.49,,,,,0,39,321,,,,,5.875
F103Q1435982,8/1/2006,56107.44,78.87,,,,,0,40,320,,,,,5.875
F103Q1435982,9/1/2006,56028.18,79.26,,,,,0,41,319,,,,,5.875
F103Q1435982,10/1/2006,55948.53,79.65,,,,,0,42,318,,,,,5.875
F103Q1435982,11/1/2006,55868.49,80.04,,,,,0,43,317,,,,,5.875
F103Q1435982,12/1/2006,55788.06,80.43,,,,,0,44,316,,,,,5.875
F103Q1435982,1/1/2007,55707.24,80.82,,,,,0,45,315,,,,,5.875
F103Q1435982,2/1/2007,55626.02,81.22,,,,,0,46,314,,,,,5.875
F103Q1435982,3/1/2007,55544.41,81.61,,,,,0,47,313,,,,,5.875
F103Q1435982,4/1/2007,55462.4,82.01,,,,,0,48,312,,,,,5.875
F103Q1435982,5/1/2007,55379.98,82.42,,,,,0,49,311,,,,,5.875
F103Q1435982,6/1/2007,55297.16,82.82,,,,,0,50,310,,,,,5.875
F103Q1435982,7/1/2007,55213.94,83.22,,,,,0,51,309,,,,,5.875
F103Q1435982,8/1/2007,55130.31,83.63,,,,,0,52,308,,,,,5.875
F103Q1435982,9/1/2007,55046.27,84.04,,,,,0,53,307,,,,,5.875
F103Q1435982,10/1/2007,54961.82,84.45,,,,,0,54,306,,,,,5.875
F103Q1435982,11/1/2007,54876.95,84.87,,,,,0,55,305,,,,,5.875
F103Q1435982,12/1/2007,54791.67,85.28,,,,,0,56,304,,,,,5.875
F103Q1435982,1/1/2008,54705.97,85.7,,,,,0,57,303,,,,,5.875
F103Q1435982,2/1/2008,54619.85,86.12,,,,,0,58,302,,,,,5.875
F103Q1435982,3/1/2008,54533.31,86.54,,,,,0,59,301,,,,,5.875
F103Q1435982,4/1/2008,54446.35,86.96,,,,,0,60,300,,,,,5.875
F103Q1435982,5/1/2008,54358.96,87.39,,,,,0,61,299,,,,,5.875
F103Q1435982,6/1/2008,54271.14,87.82,,,,,0,62,298,,,,,5.875
F103Q1435982,7/1/2008,54182.89,88.25,,,,,0,63,297,,,,,5.875
F103Q1435982,8/1/2008,54094.21,88.68,,,,,0,64,296,,,,,5.875
F103Q1435982,9/1/2008,54005.1,89.11,,,,,0,65,295,,,,,5.875
F103Q1435982,10/1/2008,53915.55,89.55,,,,,0,66,294,,,,,5.875
F103Q1435982,11/1/2008,53825.56,89.99,,,,,0,67,293,,,,,5.875
F103Q1435982,12/1/2008,53735.13,90.43,,,,,0,68,292,,,,,5.875
F103Q1435982,1/1/2009,53644.26,90.87,,,,,0,69,291,,,,,5.875
F103Q1435982,2/1/2009,53552.94,91.32,,,,,0,70,290,,,,,5.875
F103Q1435982,3/1/2009,53461.18,91.76,,,,,0,71,289,,,,,5.875
F103Q1435982,4/1/2009,53368.97,92.21,,,,,0,72,288,,,,,5.875
F103Q1435982,5/1/2009,53276.31,92.66,,,,,0,73,287,,,,,5.875
F103Q1435982,6/1/2009,53183.19,93.12,,,,,0,74,286,,,,,5.875
F103Q1435982,7/1/2009,53089.62,93.57,,,,,0,75,285,,,,,5.875
F103Q1435982,8/1/2009,52995.59,94.03,,,,,0,76,284,,,,,5.875
F103Q1435982,9/1/2009,52901.1,94.49,,,,,0,77,283,,,,,5.875
F103Q1435982,10/1/2009,52806.14,94.96,,,,,0,78,282,,,,,5.875
F103Q1435982,11/1/2009,52710.72,95.42,,,,,0,79,281,,,,,5.875
F103Q1435982,12/1/2009,52614.83,95.89,,,,,0,80,280,,,,,5.875
F103Q1435982,1/1/2010,52518.47,96.36,,,,,0,81,279,,,,,5.875
F103Q1435982,2/1/2010,52421.64,96.83,,,,,0,82,278,,,,,5.875
F103Q1435982,3/1/2010,52324.34,97.3,,,,,0,83,277,,,,,5.875
F103Q1435982,4/1/2010,52226.56,97.78,,,,,0,84,276,,,,,5.875
F103Q1435982,5/1/2010,52128.3,98.26,,,,,0,85,275,,,,,5.875
F103Q1435982,6/1/2010,52029.56,98.74,,,,,0,86,274,,,,,5.875
F103Q1435982,7/1/2010,51930.34,99.22,,,,,0,87,273,,,,,5.875
F103Q1435982,8/1/2010,51830.63,99.71,,,,,0,88,272,,,,,5.875
F103Q1435982,9/1/2010,51730.43,100.2,,,,,0,89,271,,,,,5.875
F103Q1435982,10/1/2010,51629.74,100.69,,,,,0,90,270,,,,,5.875
F103Q1435982,11/1/2010,51528.56,101.18,,,,,0,91,269,,,,,5.875
F103Q1435982,12/1/2010,51426.89,101.67,,,,,0,92,268,,,,,5.875
F103Q1435982,1/1/2011,51324.72,102.17,,,,,0,93,267,,,,,5.875
F103Q1435982,2/1/2011,51222.05,102.67,,,,,0,94,266,,,,,5.875
F103Q1435982,3/1/2011,51118.87,103.18,,,,,0,95,265,,,,,5.875
F103Q1435982,4/1/2011,51015.19,103.68,,,,,0,96,264,,,,,5.875
F103Q1435982,5/1/2011,50911,104.19,,,,,0,97,263,,,,,5.875
F103Q1435982,6/1/2011,50806.3,104.7,,,,,0,98,262,,,,,5.875
F103Q1435982,7/1/2011,50701.09,105.21,,,,,0,99,261,,,,,5.875
F103Q1435982,8/1/2011,50595.36,105.73,,,,,0,100,260,,,,,5.875
F103Q1435982,9/1/2011,50489.12,106.24,,,,,0,101,259,,,,,5.875
F103Q1435982,10/1/2011,50382.36,106.76,,,,,0,102,258,,,,,5.875
F103Q1435982,11/1/2011,50275.07,107.29,,,,,0,103,257,,,,,5.875
F103Q1435982,12/1/2011,50167.26,107.81,,,,,0,104,256,,,,,5.875
F103Q1435982,1/1/2012,50058.92,108.34,,,,,0,105,255,,,,,5.875
F103Q1435982,2/1/2012,49950.05,108.87,,,,,0,106,254,,,,,5.875
F103Q1435982,3/1/2012,49840.65,109.4,,,,,0,107,253,,,,,5.875
F103Q1435982,4/1/2012,49730.71,109.94,,,,,0,108,252,,,,,5.875
F103Q1435982,5/1/2012,49620.23,110.48,,,,,0,109,251,,,,,5.875
F103Q1435982,6/1/2012,49509.21,111.02,,,,,0,110,250,,,,,5.875
F103Q1435982,7/1/2012,49397.65,111.56,,,,,0,111,249,,,,,5.875
F103Q1435982,8/1/2012,49285.54,112.11,,,,,0,112,248,,,,,5.875
F103Q1435982,9/1/2012,49172.88,112.66,,,,,0,113,247,,,,,5.875
F103Q1435982,10/1/2012,49059.67,113.21,,,,,0,114,246,,,,,5.875
F103Q1435982,11/1/2012,48945.91,113.76,,,,,0,115,245,,,,,5.875
F103Q1435982,12/1/2012,48831.59,114.32,,,,,0,116,244,,,,,5.875
F103Q1435982,1/1/2013,48716.71,114.88,,,,,0,117,243,,,,,5.875
F103Q1435982,2/1/2013,48601.27,115.44,,,,,0,118,242,,,,,5.875
F103Q1435982,3/1/2013,48485.26,116.01,,,,,0,119,241,,,,,5.875
F103Q1435982,4/1/2013,48368.69,116.57,,,,,0,120,240,,,,,5.875
F103Q1435982,5/1/2013,48251.55,117.14,,,,,0,121,239,,,,,5.875
F103Q1435982,6/1/2013,48133.83,117.72,,,,,0,122,238,,,,,5.875
F103Q1435984,1/1/2005,300000,-251866.17,,,,,0,21,361,,,,,6
F103Q1435984,2/1/2005,300000,0,,,,,0,22,360,,,,,6
F103Q1435984,3/1/2005,299701.35,298.65,,,,,0,23,359,,,,,6
F103Q1435984,4/1/2005,299401.21,300.14,,,,,0,24,358,,,,,6
F103Q1435984,5/1/2005,299099.57,301.64,,,,,0,25,357,,,,,6
F103Q1435984,6/1/2005,298796.42,303.15,,,,,0,26,356,,,,,6
F103Q1435984,7/1/2005,298491.75,304.67,,,,,0,27,355,,,,,6
F103Q1435984,8/1/2005,298185.56,306.19,,,,,0,28,354,,,,,6
F103Q1435984,9/1/2005,297877.84,307.72,,,,,0,29,353,,,,,6
F103Q1435984,10/1/2005,297568.58,309.26,,,,,0,30,352,,,,,6
F103Q1435984,11/1/2005,297257.77,310.81,,,,,0,31,351,,,,,6
F103Q1435984,12/1/2005,296945.41,312.36,,,,,0,32,350,,,,,6
F103Q1435984,1/1/2006,296631.49,313.92,,,,,0,33,349,,,,,6
F103Q1435984,2/1/2006,296316,315.49,,,,,0,34,348,,,,,6
F103Q1435984,3/1/2006,295998.93,317.07,,,,,0,35,347,,,,,6
F103Q1435984,4/1/2006,295680.27,318.66,,,,,0,36,346,,,,,6
F103Q1435984,5/1/2006,295360.02,320.25,,,,,0,37,345,,,,,6
F103Q1435984,6/1/2006,295038.17,321.85,,,,,0,38,344,,,,,6
F103Q1435984,7/1/2006,294714.71,323.46,,,,,0,39,343,,,,,6
F103Q1435984,8/1/2006,294389.63,325.08,,,,,0,40,342,,,,,6
F103Q1435984,9/1/2006,294062.93,326.7,,,,,0,41,341,,,,,6
F103Q1435984,10/1/2006,293734.59,328.34,,,,,0,42,340,,,,,6
F103Q1435984,11/1/2006,293203.26,531.33,,,,,0,43,339,,,,,6
F103Q1435984,12/1/2006,292669.28,533.98,,,,,0,44,338,,,,,6
F103Q1435984,1/1/2007,292135.63,533.65,,,,,0,45,337,,,,,6
F103Q1435984,2/1/2007,291596.31,539.32,,,,,0,46,336,,,,,6
F103Q1435984,3/1/2007,291054.29,542.02,,,,,0,47,335,,,,,6
F103Q1435984,4/1/2007,290509.56,544.73,,,,,0,48,334,,,,,6
F103Q1435984,5/1/2007,289962.11,547.45,,,,,0,49,333,,,,,6
F103Q1435984,6/1/2007,289411.92,550.19,,,,,0,50,332,,,,,6
F103Q1435984,7/1/2007,288858.98,552.94,,,,,0,51,331,,,,,6
F103Q1435984,8/1/2007,288303.27,555.71,,,,,0,52,330,,,,,6
F103Q1435984,9/1/2007,287744.79,558.48,,,,,0,53,329,,,,,6
F103Q1435984,10/1/2007,287183.51,561.28,,,,,0,54,328,,,,,6
F103Q1435984,11/1/2007,286619.43,564.08,,,,,0,55,327,,,,,6
F103Q1435984,12/1/2007,286052.53,566.9,,,,,0,56,326,,,,,6
F103Q1435984,1/1/2008,285482.79,569.74,,,,,0,57,325,,,,,6
F103Q1435984,2/1/2008,284910.2,572.59,,,,,0,58,324,,,,,6
F103Q1435984,3/1/2008,284334.75,575.45,,,,,0,59,323,,,,,6
F103Q1435984,4/1/2008,283756.42,578.33,,,,,0,60,322,,,,,6
F103Q1435984,5/1/2008,283175.2,581.22,,,,,0,61,321,,,,,6
F103Q1435984,6/1/2008,282591.08,584.12,,,,,0,62,320,,,,,6
F103Q1435984,7/1/2008,282004.04,587.04,,,,,0,63,319,,,,,6
F103Q1435984,8/1/2008,281414.06,589.98,,,,,0,64,318,,,,,6
F103Q1435984,9/1/2008,280821.13,592.93,,,,,0,65,317,,,,,6
F103Q1435984,10/1/2008,280225.24,595.89,,,,,0,66,316,,,,,6
F103Q1435984,11/1/2008,279626.37,598.87,,,,,0,67,315,,,,,6
F103Q1435984,12/1/2008,279024.5,601.87,,,,,0,68,314,,,,,6
F103Q1435984,1/1/2009,278419.62,604.88,,,,,0,69,313,,,,,6
F103Q1435984,2/1/2009,278013.07,406.55,,,,,0,70,312,,,,,6
F103Q1435984,3/1/2009,0,,,,,,0,71,311,N,,1,3/1/2009,6
F103Q1436121,2/1/2005,169897,-169897,,,,,0,22,338,,,,,5.875
F103Q1436121,3/1/2005,169897,0,,,,,0,23,337,,,,,5.875
F103Q1436121,4/1/2005,169695.29,201.71,,,,,0,24,336,,,,,5.875
F103Q1436121,5/1/2005,169492.59,202.7,,,,,0,25,335,,,,,5.875
F103Q1436121,6/1/2005,169288.9,203.69,,,,,0,26,334,,,,,5.875
F103Q1436121,7/1/2005,169084.21,204.69,,,,,0,27,333,,,,,5.875
F103Q1436121,8/1/2005,168878.52,205.69,,,,,0,28,332,,,,,5.875
F103Q1436121,9/1/2005,168671.82,206.7,,,,,0,29,331,,,,,5.875
F103Q1436121,10/1/2005,168464.11,207.71,,,,,0,30,330,,,,,5.875
F103Q1436121,11/1/2005,168255.38,208.73,,,,,0,31,329,,,,,5.875
F103Q1436121,12/1/2005,168045.63,209.75,,,,,0,32,328,,,,,5.875
F103Q1436121,1/1/2006,167834.85,210.78,,,,,0,33,327,,,,,5.875
F103Q1436121,2/1/2006,167623.04,211.81,,,,,0,34,326,,,,,5.875
F103Q1436121,3/1/2006,167410.19,212.85,,,,,0,35,325,,,,,5.875
F103Q1436121,4/1/2006,167196.3,213.89,,,,,0,36,324,,,,,5.875
F103Q1436121,5/1/2006,166981.37,214.93,,,,,0,37,323,,,,,5.875
F103Q1436121,6/1/2006,0,,,,,,0,38,322,N,,1,6/1/2006,5.875
F103Q1436122,2/1/2005,263477.43,-263477.43,,,,,0,23,343,,,,,5.875
F103Q1436122,3/1/2005,263477.43,0,,,,,0,24,342,,,,,5.875
F103Q1436122,4/1/2005,263165.9,311.53,,,,,0,25,341,,,,,5.875
F103Q1436122,5/1/2005,262854.32,311.58,,,,,0,26,340,,,,,5.875
F103Q1436122,6/1/2005,262541.21,313.11,,,,,0,27,339,,,,,5.875
F103Q1436122,7/1/2005,0,,,,,,0,28,338,N,,1,7/1/2005,5.875
F103Q1436123,2/1/2005,210196.86,-210196.86,,,,,0,23,343,,,,,5.75
F103Q1436123,3/1/2005,210196.86,0,,,,,0,24,342,,,,,5.75
F103Q1436123,4/1/2005,209952.9,243.96,,,,,0,25,341,,,,,5.75
F103Q1436123,5/1/2005,209707.77,245.13,,,,,0,26,340,,,,,5.75
F103Q1436123,6/1/2005,209461.47,246.3,,,,,0,27,339,,,,,5.75
F103Q1436123,7/1/2005,209213.99,247.48,,,,,0,28,338,,,,,5.75
F103Q1436123,8/1/2005,208965.32,248.67,,,,,0,29,337,,,,,5.75
F103Q1436123,9/1/2005,208965.32,0,,,,,0,30,336,,,,,5.75
F103Q1436123,10/1/2005,208464.4,500.92,,,,,0,31,335,,,,,5.75
F103Q1436123,11/1/2005,208212.14,252.26,,,,,0,32,334,,,,,5.75
F103Q1436123,12/1/2005,207958.67,253.47,,,,,0,33,333,,,,,5.75
F103Q1436123,1/1/2006,207703.99,254.68,,,,,0,34,332,,,,,5.75
F103Q1436123,2/1/2006,207448.09,255.9,,,,,0,35,331,,,,,5.75
F103Q1436123,3/1/2006,207190.96,257.13,,,,,0,36,330,,,,,5.75
F103Q1436123,4/1/2006,207190.96,0,,,,,0,37,329,,,,,5.75
F103Q1436123,5/1/2006,206932.6,258.36,,,,,0,38,328,,,,,5.75
F103Q1436123,6/1/2006,206412.16,520.44,,,,,0,39,327,,,,,5.75
F103Q1436123,7/1/2006,206412.16,0,,,,,0,40,326,,,,,5.75
F103Q1436123,8/1/2006,206150.07,262.09,,,,,0,41,325,,,,,5.75
F103Q1436123,9/1/2006,205622.11,527.96,,,,,0,42,324,,,,,5.75
F103Q1436123,10/1/2006,205622.11,0,,,,,0,43,323,,,,,5.75
F103Q1436123,11/1/2006,205356.23,265.88,,,,,0,44,322,,,,,5.75
F103Q1436123,12/1/2006,204820.65,535.58,,,,,0,45,321,,,,,5.75
F103Q1436123,1/1/2007,204550.93,269.72,,,,,0,46,320,,,,,5.75
F103Q1436123,2/1/2007,204279.92,271.01,,,,,0,47,319,,,,,5.75
F103Q1436123,3/1/2007,204279.92,0,,,,,0,48,318,,,,,5.75
F103Q1436123,4/1/2007,204007.61,272.31,,,,,0,49,317,,,,,5.75
F103Q1436123,5/1/2007,203734,273.61,,,,,0,50,316,,,,,5.75
F103Q1436123,6/1/2007,203182.84,551.16,,,,,0,51,315,,,,,5.75
F103Q1436123,7/1/2007,203182.84,0,,,,,0,52,314,,,,,5.75
F103Q1436123,8/1/2007,202905.27,277.57,,,,,0,53,313,,,,,5.75
F103Q1436123,9/1/2007,202626.37,278.9,,,,,0,54,312,,,,,5.75
F103Q1436123,10/1/2007,202346.14,280.23,,,,,0,55,311,,,,,5.75
F103Q1436123,11/1/2007,202064.57,281.57,,,,,0,56,310,,,,,5.75
F103Q1436123,12/1/2007,201781.65,282.92,,,,,0,57,309,,,,,5.75
F103Q1436123,1/1/2008,201211.73,569.92,,,,,0,58,308,,,,,5.75
F103Q1436123,2/1/2008,201211.73,0,,,,,0,59,307,,,,,5.75
F103Q1436123,3/1/2008,200924.72,287.01,,,,,0,60,306,,,,,5.75
F103Q1436123,4/1/2008,200636.33,288.39,,,,,0,61,305,,,,,5.75
F103Q1436123,5/1/2008,200055.4,580.93,,,,,0,62,304,,,,,5.75
F103Q1436123,6/1/2008,199762.85,292.55,,,,,0,63,303,,,,,5.75
F103Q1436123,7/1/2008,199468.9,293.95,,,,,0,64,302,,,,,5.75
F103Q1436123,8/1/2008,199173.54,295.36,,,,,0,65,301,,,,,5.75
F103Q1436123,9/1/2008,199173.54,0,,,,,0,66,300,,,,,5.75
F103Q1436123,10/1/2008,198876.76,296.78,,,,,0,67,299,,,,,5.75
F103Q1436123,11/1/2008,198578.56,298.2,,,,,0,68,298,,,,,5.75
F103Q1436123,12/1/2008,198278.93,299.63,,,,,0,69,297,,,,,5.75
F103Q1436123,1/1/2009,197915.32,363.61,,,,,0,70,296,,,,,5.75
F103Q1436123,2/1/2009,197612.51,302.81,,,,,0,71,295,,,,,5.75
F103Q1436123,3/1/2009,197308.25,304.26,,,,,0,72,294,,,,,5.75
F103Q1436123,4/1/2009,197002.54,305.71,,,,,0,73,293,,,,,5.75
F103Q1436123,5/1/2009,196695.36,307.18,,,,,0,74,292,,,,,5.75
F103Q1436123,6/1/2009,196386.71,308.65,,,,,0,75,291,,,,,5.75
F103Q1436123,7/1/2009,196076.58,310.13,,,,,0,76,290,,,,,5.75
F103Q1436123,8/1/2009,195764.96,311.62,,,,,0,77,289,,,,,5.75
F103Q1436123,9/1/2009,195137.24,627.72,,,,,0,78,288,,,,,5.75
F103Q1436123,10/1/2009,194821.12,316.12,,,,,0,79,287,,,,,5.75
F103Q1436123,11/1/2009,194503.49,317.63,,,,,0,80,286,,,,,5.75
F103Q1436123,12/1/2009,194184.34,319.15,,,,,0,81,285,,,,,5.75
F103Q1436123,1/1/2010,193863.66,320.68,,,,,0,82,284,,,,,5.75
F103Q1436123,2/1/2010,193541.44,322.22,,,,,0,83,283,,,,,5.75
F103Q1436123,3/1/2010,193217.68,323.76,,,,,0,84,282,,,,,5.75
F103Q1436123,4/1/2010,192892.36,325.32,,,,,0,85,281,,,,,5.75
F103Q1436123,5/1/2010,192565.49,326.87,,,,,0,86,280,,,,,5.75
F103Q1436123,6/1/2010,192237.05,328.44,,,,,0,87,279,,,,,5.75
F103Q1436123,7/1/2010,191907.04,330.01,,,,,0,88,278,,,,,5.75
F103Q1436123,8/1/2010,191575.44,331.6,,,,,0,89,277,,,,,5.75
F103Q1436123,9/1/2010,191575.44,0,,,,,0,90,276,,,,,5.75
F103Q1436123,10/1/2010,190907.48,667.96,,,,,0,91,275,,,,,5.75
F103Q1436123,11/1/2010,190571.1,336.38,,,,,0,92,274,,,,,5.75
F103Q1436123,12/1/2010,190233.1,338,,,,,0,93,273,,,,,5.75
F103Q1436123,1/1/2011,189893.48,339.62,,,,,0,94,272,,,,,5.75
F103Q1436123,2/1/2011,189552.24,341.24,,,,,0,95,271,,,,,5.75
F103Q1436123,3/1/2011,189552.24,0,,,,,0,96,270,,,,,5.75
F103Q1436123,4/1/2011,188864.84,687.4,,,,,0,97,269,,,,,5.75
F103Q1436123,5/1/2011,188864.84,0,,,,,0,98,268,,,,,5.75
F103Q1436123,6/1/2011,188170.84,694,,,,,0,99,267,,,,,5.75
F103Q1436123,7/1/2011,187821.34,349.5,,,,,0,100,266,,,,,5.75
F103Q1436123,8/1/2011,187470.17,351.17,,,,,0,101,265,,,,,5.75
F103Q1436123,9/1/2011,187117.31,352.86,,,,,0,102,264,,,,,5.75
F103Q1436123,10/1/2011,186762.76,354.55,,,,,0,103,263,,,,,5.75
F103Q1436123,11/1/2011,186206.51,556.25,,,,,0,104,262,,,,,5.75
F103Q1436123,12/1/2011,186048.56,157.95,,,,,0,105,261,,,,,5.75
F103Q1436123,1/1/2012,185688.89,359.67,,,,,0,106,260,,,,,5.75
F103Q1436123,2/1/2012,185327.5,361.39,,,,,0,107,259,,,,,5.75
F103Q1436123,3/1/2012,184964.38,363.12,,,,,0,108,258,,,,,5.75
F103Q1436123,4/1/2012,184964.38,0,,,,,0,109,257,,,,,5.75
